"sampleid","type","group","batch","X255.233_1.32_1","X283.2643_1.3_2","X475.1898_5.06_3","X477.2102_1.29_4","X218.1034_4.27_5","X497.1717_5.05_6","X307.1124_1.45_7","X783.3523_1.36_8","X277.2174_1.15_9","X407.145_1.32_10","X192.0667_2.13_11","X530.2386_4.98_12","X747.3759_1.36_13","X234.0772_1.07_14","X401.0941_1.2_15","X731.2425_1.2_16","X425.1379_1.32_17","X276.0879_1.05_18","X513.187_1.3_19","X749.3464_1.28_20","X289.1017_4.63_21","X220.1343_1.12_22","X281.1078_1.48_23","X135.03_6.3_24","X203.0826_5.69_25","X309.0665_1.56_26","X343.0885_1.47_27","X180.0666_6.33_28","X178.0509_2.22_29","X699.2164_1.42_30","X172.0979_4.9_31","X289.1018_1.57_32","X279.233_1.13_33","X310.0967_5.57_34","X121.0296_2.18_35","X735.2706_5.08_36","X511.161_1.48_37","X283.1341_1.32_38","X287.1402_1.2_39","X342.119_6.4_40","X311.1688_1.05_41","X713.3699_1.28_42","X765.3417_1.29_43","X107.0503_1.26_44","X129.0558_1.46_45","X259.0469_1.25_46","X449.1734_1.35_47","X567.1819_1.36_48","X250.0908_1.11_49","X564.2231_4.99_50","X729.365_1.29_51","X201.0227_1.16_52","X375.1795_1.36_53","X188.9864_1.52_54","X391.0499_1.58_55","X172.9914_1.39_56","X290.0882_6.32_57","X423.0759_1.19_58","X255.114_1.58_59","X559.814_12.09_60","X589.2006_5.22_61","X192.0489_1.33_62","X192.103_1.62_63","X246.0772_1.51_64","X227.0748_1.64_65","X264.07_1.15_66","X229.1348_5.23_67","X206.0823_4.89_68","X475.1842_1.48_69","X449.1497_1.13_70","X493.2051_1.3_71","X757.2523_5.11_72","X203.002_1.31_73","X283.0824_3.95_74","X543.1331_1.46_75","X204.9133_12.46_76","X280.1039_6.66_77","X844.7204_12.11_78","X132.868_1.32_79","X531.2054_1.35_80","X553.1319_1.22_81","X575.1052_1.45_82","X367.1047_6.98_83","X297.1531_1.05_84","X951.5755_1.27_85","X908.7058_12.1_86","X204.0433_2.73_87","X339.1996_1.04_88","X227.2017_1.35_89","X244.9058_12.43_90","X378.0958_6.34_91","X282.1348_4.88_92","X400.3066_1.32_93","X153.0194_1.26_94","X244.9657_1.25_95","X138.9416_12.46_96","X551.2657_1.27_97","X877.7067_12.1_98","X298.8862_6.28_99","X347.1608_1.12_100","X659.5462_1.33_101","X210.0714_1.36_102","X132.868_5.04_103","X301.1075_2.06_104","X687.5778_1.33_105","X530.3022_1.99_107","X355.073_4.64_108","X303.921_6.84_109","X194.077_1.32_110","X330.1139_4.91_111","X421.3086_1.32_112","X248.1503_4.9_113","X361.0643_1.86_114","X558.334_1.87_115","X714.3012_1.27_116","X134.8653_1.32_117","X112.9857_1.48_118","X158.0823_5.68_119","X250.0253_2.13_120","X254.0802_4.27_121","X167.0438_7.13_122","X158.0459_3.58_123","X358.0504_5.59_124","X182.9886_1.13_125","X369.0678_4.63_126","X250.1084_1.15_127","X685.2006_4.88_128","X555.1305_5.23_129","X126.0198_5.22_130","X169.834_1.28_131","X277.181_1.16_132","X351.1017_4.7_133","X482.1754_1.11_134","X448.1789_5.04_135","X753.2243_1.2_136","X951.3868_5.08_137","X995.3509_5.04_138","X365.1351_5.83_139","X220.8872_12.48_140","X258.0078_1.29_141","X350.0983_4.89_142","X713.2886_5.08_143","X387.1633_1.31_144","X310.8777_12.45_145","X792.5317_1.44_146","X619.2718_4.88_147","X339.8973_6.89_148","X341.8943_6.89_149","X127.0038_2.11_150","X295.8867_6.26_151","X313.0178_1.09_152","X313.0799_1.45_153","X190.0544_5.57_154","X585.2875_4.91_155","X397.0029_1.25_156","X292.8876_6.28_157","X218.1187_1.12_158","X351.1017_5.24_159","X240.9813_1.26_160","X345.0871_2.09_161","X132.868_1.12_162","X428.113_1.2_163","X121.0408_2.23_164","X187.0725_7.02_165","X319.0592_2.31_166","X686.2695_1.26_167","X167.8368_1.33_168","X552.2207_4.95_169","X293.1759_1.15_170","X226.018_1.32_171","X248.1657_1.08_172","X314.1013_5.6_173","X236.0929_4.71_174","X273.1246_5.24_175","X342.9117_6.66_176","X144.0303_5.23_177","X260.8798_12.47_178","X362.1008_4.88_179","X685.2007_5.53_180","X384.0828_4.84_181","X296.0962_1.15_182","X449.0085_1.58_183","X182.9887_1.56_184","X147.0452_4.9_185","X381.1454_1.12_186","X208.9347_6.37_187","X481.0347_1.2_188","X846.5859_1.43_189","X317.032_5.26_190","X313.1195_2.17_191","X689.1721_1.58_192","X188.0353_1.91_193","X321.0916_2.17_194","X365.0704_1.47_195","X324.0857_4.04_196","X350.8697_12.43_197","X246.0573_5.81_198","X228.127_5.22_199","X387.0994_1.2_200","X519.1539_5.14_201","X326.8517_12.47_202","X193.0868_1.22_203","X143.1078_1.37_204","X225.0646_5.7_205","X342.0794_1.75_206","X167.8368_3.47_207","X160.0616_6.67_208","X345.1259_2.74_209","X312.1567_2.23_210","X416.8415_12.42_211","X178.934_12.46_212","X901.3843_1.27_213","X293.0854_1.17_214","X267.0657_4.62_215","X203.0205_7.13_216","X340.9108_6.66_217","X134.8653_1.13_218","X207.0363_7.13_219","X353.0083_5.26_220","X250.0545_1.14_221","X629.1561_2.19_222","X230.0395_7.15_223","X341.1172_1.4_224","X217.0176_1.17_225","X299.066_5.23_226","X261.0413_5.7_227","X268.801_6.51_228","X657.1441_1.1_229","X314.0893_2.06_230","X383.0648_6.98_231","X507.1563_1.46_232","X276.062_4.27_233","X238.0253_6.33_234","X409.0928_2.17_235","X163.1129_1.64_236","X575.1139_1.23_237","X739.28_1.28_238","X158.0281_1.2_239","X169.8341_1.92_240","X333.1457_1.14_241","X611.1826_5.24_242","X251.0708_4.75_243","X249.0704_1.61_244","X329.0968_7.02_245","X329.1206_4.93_246","X127.0514_7.14_247","X116.9597_12.47_248","X174.0561_1.73_249","X540.1811_1.12_250","X373.0835_5.24_251","X167.8368_3.07_252","X355.1356_4.89_253","X307.0139_1.11_254","X236.0332_3.79_255","X166.0509_2.73_256","X359.1192_6.93_257","X336.0834_5.6_258","X413.0317_4.64_259","X174.8396_5.32_260","X141.0169_6.94_261","X366.8436_12.46_262","X313.1131_7.13_263","X286.0844_5.04_264","X222.0772_6.4_265","X199.1703_1.19_266","X401.1118_5.75_267","X172.8425_5.33_268","X230.8013_6.54_270","X336.914_6.66_271","X388.1155_5.17_272","X740.3246_1.26_273","X815.2108_4.97_274","X169.8341_4.39_275","X216.1031_1.11_276","X390.0225_5.55_277","X284.0786_1.11_278","X350.0654_2.08_279","X234.8023_6.54_280","X167.8368_2.4_281","X540.1499_1.76_282","X229.1445_1.18_283","X432.8156_12.45_284","X252.0282_3.53_285","X118.0412_2.91_286","X365.073_7.01_287","X257.0434_3.92_288","X584.3571_1.88_289","X167.8368_1.86_290","X153.0169_6.94_291","X204.0642_4.9_292","X516.2232_5.6_293","X616.2933_1.87_294","X588.2614_1.99_295","X372.0475_2.09_296","X973.3691_5.1_297","X400.0778_6.38_298","X232.8014_6.55_299","X200.0564_6.32_300","X266.804_6.55_301","X906.684_12.07_302","X658.2384_1.26_303","X405.1739_1.1_304","X198.8923_0.27_305","X171.8316_2.64_306","X246.1501_1.08_307","X295.2277_1.18_308","X456.8341_12.42_309","X298.1144_6.79_310","X171.8316_1.93_311","X154.0147_2.68_312","X554.3025_1.94_313","X653.2057_1.81_314","X261.0594_6.93_315","X163.0401_6.33_316","X301.2174_1.22_317","X266.0883_7.14_318","X509.9714_1.05_319","X844.5693_1.43_320","X302.0794_5_321","X232.9247_6.43_322","X259.8161_6.82_323","X345.1817_1.07_324","X311.2957_1.12_325","X906.6851_12.12_326","X292.061_2.64_327","X298.1298_6.41_328","X473.2823_1.03_329","X421.2263_1.03_330","X136.8632_1.12_331","X165.0405_6.54_332","X293.2123_1.19_333","X279.0391_4.63_334","X185.9939_5.22_335","X325.1255_7.12_336","X755.3618_1.01_337","X816.5344_1.43_338","X286.912_6.48_339","X164.0354_3.74_340","X417.1796_4.89_341","X486.999_6.7_342","X293.1793_1.04_343","X209.0819_1.15_344","X309.1739_1.05_345","X273.0082_7.14_346","X582.228_1.05_347","X180.8559_6.45_348","X303.2331_1.13_349","X408.0574_4.89_350","X241.0724_2.02_351","X136.8632_3.15_352","X613.0891_4.94_353","X236.0332_2.6_354","X184.0728_4.75_355","X249.0619_6.55_356","X358.897_6.29_357","X269.9611_2.55_358","X417.1795_3.21_359","X225.0025_7.13_360","X251.0675_4.2_361","X381.1011_6.94_362","X222.0304_4.89_363","X157.0619_4.76_364","X227.9974_2.71_365","X267.233_1.14_366","X214.0488_6.52_367","X146.0823_4.26_368","X307.9841_2.12_369","X173.1044_10.38_370","X178.8152_5.57_371","X319.228_1.14_372","X342.8251_12.48_373","X104.0354_7.38_374","X150.0173_5.2_375","X219.8452_6.82_376","X218.0459_1.73_377","X374.9903_5.29_378","X258.848_0.29_379","X447.134_1.14_380","X263.0709_2.84_381","X335.1575_8.09_382","X128.9726_6.94_383","X448.7896_12.46_384","X472.808_12.45_385","X182.9312_12.47_386","X382.8176_12.47_387","X136.8631_2.7_388","X484.9986_6.7_389","X234.8023_4.33_390","X312.0925_5.56_391","X417.1796_6.33_392","X252.0879_6.28_393","X437.2138_4.26_394","X437.1462_1.03_395","X228.0434_2.12_396","X577.1125_5.25_397","X522.806_12.39_398","X329.0927_2.53_399","X470.9904_4.63_400","X341.1199_5.63_401","X144.0456_2.24_402","X313.0007_7.14_403","X109.0296_1.52_404","X396.0866_4.62_405","X202.0486_6.31_406","X262.8717_12.43_407","X365.0373_5.26_408","X230.0671_3.69_409","X276.8537_12.48_410","X138.0562_2.75_411","X199.0071_1.21_412","X249.1861_1.16_413","X410.9672_4.94_414","X266.0317_1.06_415","X220.0383_2.05_416","X210.8424_6.53_417","X562.7986_12.41_418","X154.9156_12.49_419","X234.8023_4.33_420","X737.5372_1.63_421","X628.7704_12.38_422","X322.0772_4.25_423","X220.065_5.43_424","X302.8645_12.43_425","X424.0311_7.02_426","X231.0333_1.12_427","X105.9895_8.42_428","X222.8854_12.48_429","X381.9591_4.25_430","X790.5158_1.45_431","X236.8613_12.49_432","X208.8453_6.52_433","X334.0208_4.27_434","X338.0626_6.68_435","X465.3041_1.04_436","X232.8014_6.2_437","X342.0964_5.53_438","X241.758_5.58_439","X407.1222_2.11_440","X400.1116_4.55_441","X271.228_1.2_442","X130.0924_5.42_443","X180.03_3.57_444","X215.0018_1.26_445","X251.1072_4.45_446","X105.0194_6.11_447","X143.9157_7.2_448","X272.7951_6.54_449","X218.95_6.92_450","X176.8173_5.6_451","X282.0629_1.11_452","X115.0402_1.79_453","X498.2891_1.38_454","X143.9157_8.45_455","X193.0906_1.15_456","X240.0855_4.26_457","X309.1715_1.13_458","X123.0452_7.82_459","X248.8378_5.78_460","X143.9157_7.71_461","X268.8761_6.14_462","X123.0452_8.48_463","X102.9569_6.93_464","X188.046_5.42_465","X275.2018_1.15_466","X178.8442_5.56_467","X154.8808_6.5_468","X330.967_7.15_469","X264.995_7.14_470","X514.2844_1.85_471","X200.033_2.21_472","X243.7552_5.55_473","X160.9494_12.48_474","X173.0568_5.97_475","X614.2789_1.89_476","X172.0362_6.78_477","X233.0569_4.2_478","X378.9719_7.15_479","X317.2123_1.16_480","X335.0951_7.13_481","X333.1896_1.06_482","X580.3257_1.94_483","X227.9973_1.48_484","X146.9085_2.21_485","X224.9064_8.83_486","X130.0663_1.72_487","X213.0228_1.14_488","X385.1397_2.12_489","X262.8771_6.12_490","X116.0507_5.71_491","X340.8396_10.93_492","X653.3013_1.04_493","X397.1784_1.63_494","X329.2488_1.12_495","X343.2851_1.11_496","X476.2782_1.85_497","X189.0129_7.38_498","X239.7606_5.55_499","X603.1365_5.17_500","X131.0827_10.39_501","X242.013_1.91_502","X245.9843_3.35_503","X341.2694_1.1_504","X464.7635_12.49_505","X229.0177_1.18_506","X357.0764_7.14_507","X552.286_1.98_508","X264.875_6.13_509","X130.0847_4.95_510","X445.0694_2.15_511","X211.0977_1.07_512","X158.9346_8.82_513","X544.3176_1.92_514","X465.081_2.12_515","X199.0724_4.62_516","X187.9419_6.12_517","X370.9589_7.14_518","X243.0623_4.64_519","X516.3228_2.05_520","X480.3096_1.78_521","X256.8222_6.89_522","X195.0864_10.39_523","X151.8742_5.52_524","X188.0717_2.74_525","X212.0751_10.9_526","X763.5608_1.62_527","X157.0368_6.41_528","X138.0197_4.45_529","X409.2359_1.98_530","X175.0248_3.93_531","X151.0401_1.62_532","X165.0557_1.78_533","X359.1683_1.05_534","X347.0955_1.06_535","X341.0406_3.94_536","X316.7393_3.2_537","X436.2832_1.78_538","X212.8832_6.2_539","X264.899_8.83_540","X203.0463_2.67_541","X222.7649_5.54_542","X437.2674_1.87_543","X556.2994_1.98_544","X230.997_1.7_545","X206.789_5.44_546","X279.0991_2.49_547","X129.0195_5.3_548","X136.0405_3.63_549","X317.1144_2.2_550","X142.9173_5.6_551","X114.9342_1.55_552","X370.115_2.21_553","X344.9064_4.43_554","X230.0129_2.17_555","X528.2864_2.03_556","X565.3624_1.86_557","X309.8732_12.46_558","X272.0236_1.82_559","X122.9722_12.29_560","X578.3085_1.98_561","X484.3053_1.03_562","X389.2181_2.01_563","X537.3309_1.99_564","X399.1754_1.62_565","X114.9342_1.6_566","X140.9194_5.6_567","X245.7525_5.48_568","X114.9342_2.07_569","X180.8636_6.53_570","X502.2706_2.1_571","X194.0459_4.59_572","X245.0569_2.65_573","X415.8371_12.47_574","X257.0546_6.64_575","X130.0511_3.76_576","X516.2859_2.05_577","X570.3408_1.91_578","X176.9007_8.83_579","X255.0097_4.22_580","X233.0126_1.98_581","X293.0546_3.67_582","X102.0562_5.7_583","X131.0715_1.67_584","X435.2517_1.92_585","X204.0666_1.91_586","X283.9767_1.78_588","X162.8426_3.62_589","X186.0562_3.42_590","X122.9706_0.3_593","X166.0181_3.91_594","X162.8427_3.16_595","X162.8427_3.41_596","X152.8877_2.95_597","X522.806_12.43_598","X231.0599_7.38_600","X162.8426_4.04_601","X260.0235_7.56_603","X146.9699_0.73_604","X152.8805_3.34_605","X152.8806_3.06_606","X152.8806_3.55_607","X105.9919_7.85_608","X105.9919_10.74_609","X365.1173_1.2_610","X612.7961_12.11_611","X134.8948_1.34_612","X278.1247_5.62_613","X718.7606_12.11_614","X546.8245_12.11_615","X325.1844_1.12_616","X685.7746_12.11_617","X738.7573_12.08_618","X791.7389_12.1_620","X227.2017_1.17_621","X146.966_0.28_622","X126.9052_3.28_624","X119.9471_0.31_625","X842.316_1.24_626","X284.0962_1.18_627","X136.8632_1.37_628","X557.2564_5.56_629","X236.7992_6.38_630","X234.8023_6.5_632","X712.2941_1.26_633","X167.8367_1.13_634","X116.9726_6.94_635","X152.8838_1.35_636","X167.8368_4.35_637","X342.9118_6.21_638","X310.8777_12.47_639","X534.3023_1.03_641","X171.8316_4.44_642","X917.3797_1.28_643","X152.8838_2.46_644","X135.9711_2.66_645","X177.8448_6.78_646","X216.0515_4.44_648","X177.9031_6.17_649","X123.0453_12.3_650","X710.4237_1.53_652","X331.1301_1.47_653","X116.0761_5.95_654","X199.8153_5.53_655","X327.2906_1.16_656","X116.0675_5.92_657","X207.0511_6.31_658","X384.2211_1.07_659","X359.2799_1.06_660","X272.0236_2.86_661","X576.2855_1.94_662","X586.2448_2.05_663","X216.9095_8.82_664","X542.3455_2.03_665","X286.0603_7.26_666","X305.0647_3.88_667","X174.0884_7.47_668","X194.9276_8.81_670","X150.8836_3.26_671","X152.8805_2.93_672","X105.9919_8.43_673","X357.189_1.31_674","X371.1682_1.31_675","X393.2773_1.33_676","X393.1656_1.32_677","X365.246_1.34_678","X253.2174_1.16_680","X665.7784_12.11_682","X758.7529_12.13_683","X218.9653_1.9_684","X217.0482_6.43_685","X158.0823_2.07_686","X241.1195_2.15_687","X216.9813_8.89_688","X121.9441_3.44_689","X273.0204_4.33_690","X199.0377_5.88_691","X242.0517_6.78_692","X326.7596_6.6_693","X216.9813_3.06_694","X179.8418_6.79_695","X442.6764_6.58_697","X500.6351_6.58_698","X384.7177_6.58_701","X248.8379_1.71_707","X132.9206_1.77_709","X180.9315_12.39_710","X384.0828_4.95_712","X152.8878_3.2_714","X212.0024_2.62_715","X391.0498_4.67_716","X134.8653_0.24_717","X118.9421_8.84_719","X184.8586_6.52_722","X210.8424_2.5_723","X212.0751_11.97_726","X245.0546_6.32_728","X152.8806_2.07_730","X112.9857_6.93_734","X246.0573_4.47_736","X246.0573_4.13_737","X212.0751_10.45_740"
"Blank_reg","blank",NA,"B ",0.207236644,0.155427483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013581887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006332453,0,0,0,0.007883083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208387959,0.005777976,0.269407637,0,0,0,0.005361909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007324314,0,0,0.034714718,0.016889276,0.015373378,0.046301284
"SampleB1","sample","infected","A",0.08281401,0.04878647,0.05903573,0.01721875,0.02254837,0.08814363,0,0.005821579,0.009347324,0.004673662,0.01049524,0.01193014,0.00303788,0.003993111,0.005903573,0.0003071312,0.003898818,0.002828795,0.005370612,0.002455722,0.009101342,0.003095276,0.005493603,0.003427352,0.0055346,0.00926533,0.001414398,0.006764511,0.004796653,0.001976057,0.00318137,0.002586913,0.003210068,0.002197441,0.0193096,0.0123811,0.00193506,0.004673662,0.002689406,0.002541816,0.005657591,0.00179567,0.001410298,0.001639881,0.00332076,0.002304033,0.0005452606,0.001697277,0.001570186,0.001586585,0.001094621,0.0009306327,0.001684978,0.0008978351,0.002193341,0.000664152,0.0007953425,0.002312233,0.001254509,0.005083632,0.001619383,0.0006600523,0.002931288,0.001234011,0.003378156,0,0.002205641,0.001508691,0.000996228,0.005862576,0.000996228,0.01209413,0.0004755656,0.001270908,0.0007297472,0.002656608,0.001717776,0.002939487,0,0.001041325,0,0.0004181698,0.001586585,0,0.0006026564,0.003423252,0.001689078,0,0.002570514,0.002992784,0.001016726,0.0009101342,0.001168416,0.0003640749,0.000442768,0.001471794,0.00096753,0.002418825,0.00010754,0.0004714659,0.0002690763,0.00055346,0,0.0006026564,0.0002495469,0.000705149,0.002140045,0.0001963992,0.001160216,0.001176615,0.0005042635,0.0007707443,0.0007215478,0.0004304689,0.002271236,0,0.00594457,0.0004796653,0.001020826,0.0009634303,0.002451623,0.0008650375,0,0,0.001316005,0.0003553535,0.0005657591,0.01045424,0.0008527383,0.00220974,0.0009429318,0.001643981,0.0002235618,0.00125041,0.0001204829,0.00096753,0.003230566,0.0009224333,0.0004048634,0.0007830434,0,0.001229911,0.0009224333,0.002295834,0.0002536297,0.0001310237,0.000106185,0.0001223904,0.000371527,0,0.0003728673,0.0005780582,0.000298282,0.0001701531,0,6.818012e-05,0.0005206624,0.000856838,0.0003551549,0.0005288618,0,6.959446e-05,0.001000328,0.0007625449,0.001455395,0.001652181,0,0.001549688,0.000856838,8.15042e-05,0.000319854,0.0005821579,0.001496392,0.0005862576,0.0001818401,0.0006313543,0.0004099704,0.000996228,0,0,0.0002710325,0.0007912428,0,0.0007379466,0.0002607919,0,0.0006395538,9.809444e-05,0.008322398,0.000594457,6.037121e-05,0.0002884059,0.0002668469,0.0007256475,0.0003947192,0.002037553,0.002693505,0.001152017,0.0006067561,0.005452606,0.0004509674,0.00123811,0.0009634303,0.0007994422,0.0003148686,0,0.0004263692,8.813179e-05,0.0004673662,0.001963758,0.0008363395,5.74049e-05,0.0003045304,0.001279108,0.001742374,0.0001226211,0,0.001787471,0.006723514,0.0009921283,0.0001071097,0.0002162438,0.0006723514,0.0001364737,0.005616594,0.0007379466,0,0,0.001680878,0.0002683069,0.0002035216,0.001197113,0.001049524,0.0001724192,0.0005001638,0,0,0.0002722551,0,0.0002126095,0.0007625449,0.001168416,0.0003610383,0.0006149555,0.0004019624,0.0007789437,0.0003794353,0.0006764511,0.0001438308,0.0007543455,0,5.307663e-05,0.0002706978,0.0002402054,0.0004304689,0.0009511312,0.001324204,0.001258609,0,0.001143817,0.0004222695,0.0003333712,0.002558215,0.0001393531,0.000404197,0.0006149555,0,6.084e-05,9.370605e-05,0.001168416,0.0003253068,0.003890619,0,0.0001644387,0,0.0001546291,0.001020826,4.64339e-05,0,0.0005165626,0.0004140701,0.0004591668,0.0002291213,0.0002596173,0.0008199407,0.0004181698,0.0001394625,0,0.0009798292,0.0007338469,0,6.887454e-05,0.0001533157,0.0008076416,0.0005575597,0.0006190552,2.679976e-05,9.190685e-05,0.006928499,0,0.0006436535,0.0003946819,0,0,0.0001182074,0.0002436335,0.001119219,0.0005288618,0,0.0001998194,0.0002278495,0.0001704263,0.0003462047,0.0003302588,0.0003664634,0.0003263173,0.0001153177,0,0.001992456,0,3.918452e-05,4.686013e-05,0.0001812179,0.0007502458,0.0006272546,8.361604e-05,7.313784e-05,0.0001735554,0,0.0006846505,0.0002132015,7.235392e-05,0.001164316,0.0001382749,0,2.739749e-05,3.269626e-05,0.0002145734,0,1.718328e-05,0.0002492021,0.0009757294,0.0003540397,0.001147917,5.04801e-05,0.000219176,0.0001228288,0.0006149555,0.0007297472,0,0.003095276,0.0001654438,0.0001028781,0.0001646299,0,5.986987e-05,0,0.0009716297,9.266271e-05,0.0002940522,0.0006723514,9.398839e-05,0.0001854809,0.0001690784,0.0001234723,0.0001947036,0.0001898064,0.0007584452,0.0001314001,0,4.820414e-05,0.0003736178,0.0008609377,3.081182e-05,0.0002668161,0.002541816,0,0.0004960641,0.0005083632,0.0002496637,0.001156116,7.590999e-05,0.0003066486,0.0002428995,5.921286e-05,0,0,0,7.051966e-05,0,0.0002926248,2.403897e-05,0.0001022465,0.0001658024,0.001894063,0.0007625449,6.95382e-05,0.0005657591,0,0.0001363998,0.001041325,3.456809e-05,0,0.0007625449,0.0004591668,0.001988356,0.0001423218,2.632133e-05,0.0001751072,0,6.615354e-05,0.002062151,0.0001450485,0.0001635615,0.003632337,0.0005452606,0,0,2.837268e-05,0.0006723514,3.616398e-05,0.0001417208,0.0004345686,0.0001966285,2.419163e-05,0.0003951103,4.842866e-05,0,0,0,0.002685306,0.0003535432,0.0001968416,4.204372e-05,0,0.000366793,1.763808e-05,0,0.000442768,0.0001439301,9.287787e-05,0,0,0.0002292314,0.0001707981,0,0.002365529,0.0008609377,0,4.458626e-05,0.0001469414,5.865429e-05,0.0009634303,5.471368e-05,0.0002346091,7.612637e-05,0,0.003390455,0,5.09387e-05,0.002599212,0.00124631,0.0006108558,4.956166e-05,0,0.002103148,0.000664152,0.0005206624,7.587126e-05,9.890087e-05,0,5.714626e-05,3.413597e-05,2.934075e-05,0.0001296811,2.733387e-05,0.0006805508,0,0.0001411701,4.781665e-05,8.217318e-05,0,0.0002793181,0.0003963857,0.0001115292,0,0.0001151803,0,6.417126e-05,0.0001157715,0.0002019221,0,0,0,7.818376e-05,2.721588e-05,0,0.001053624,0.0002315503,0,0,4.158439e-05,0,0,0.0001516912,5.946845e-05,0,5.434013e-05,0,4.811827e-05,0.0002294459,0,0,7.484485e-06,1.735793e-05,0.0005247621,1.838744e-05,0,0,0,0,0,5.236111e-05,0.001057724,0,0,7.320712e-05,2.772276e-05,3.148248e-05,0.0001275016,6.14027e-05,0.0001101427,3.310473e-05,7.480357e-05,0,0,0,0.0002314701,0,0,0,0,9.340319e-06,0,0,0,4.477213e-05,0,1.739161e-05,0,1.268956e-05,0,0,0.0002470197,0,9.115042e-06,0,0,1.656229e-05,0,0,0,0,0,1.248351e-05,0,0,0,1.319324e-05,0,0,0,0,0.0001465869,0,0,7.008724e-05,1.491081e-05,0,0,1.300629e-05,2.884632e-05,0,0,0,0,0,1.737754e-05,0,0,0,0,0,0,4.917339e-06,1.14034e-05,0,0,0,1.106286e-05,0,0,0.03279763,0,0,0,0,0,0,0,0.005206624,0.00359134,0,0,0.0008035419,0,0,0.0003942217,0,0,0,4.64339e-05,0.0002172388,0,0,0,0,0,0,0,0,0,0,0,0.0004796653,6.779709e-05,3.009127e-05,0.002222039,0,0,0,0,0,0,0,0,0,0,1.31644e-05,7.024796e-05,0,0,0,0,0,0,1.039606e-05,0,0,0,0.02201541,0.04140701,0,0,0.001344703,0,0,0,0,0.0006928499,0,0,0.0003523643,1.786529e-05,4.171796e-05,7.76266e-05,0.002459822,0,0.000483765,0.001643981,0.001209413,0.001336503,0.004632665,0.002890291,5.802026e-05,0.002099048,0,0.003636437,0.001344703,0.01098721,0.0003726894,0.0002250404,0.001598884,0.0009142339,6.671291e-05,2.615325e-05,0.001717776,0.003357657,0.001840767,0.001057724
